permit_id,venue,date,day,start,end,facility,services
PERMIT-01,Alder Park,2026-10-09,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-09,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-09,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-10,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-10,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-10,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-10,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-11,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-11,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-11,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-11,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-12,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-12,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-12,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-13,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-13,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-13,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-14,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-14,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-14,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-14,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-15,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-15,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-15,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-15,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-16,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-16,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-16,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-16,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-17,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-17,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-17,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-17,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-18,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-18,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-18,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-18,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-19,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-19,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-19,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-19,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-20,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-20,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-20,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-20,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-21,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-21,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-21,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-21,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-22,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-22,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-22,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-22,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-23,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-23,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-23,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-23,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-24,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-24,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-24,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-24,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-25,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-25,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-25,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-25,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-26,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-26,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-26,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-26,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-27,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-27,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-27,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-27,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-28,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-28,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-28,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-28,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-29,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-29,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-29,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-29,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-30,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-30,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-30,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-30,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-31,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-31,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-31,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-31,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-01,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-01,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-01,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-01,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-02,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-02,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-02,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-02,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-03,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-03,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-03,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-03,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-04,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-04,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-04,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-04,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-05,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-05,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-05,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-05,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-06,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-06,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-06,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-06,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-07,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-07,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-07,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-07,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-08,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-08,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-08,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-08,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-09,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-09,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-09,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-09,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-10,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-10,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-10,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-10,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-12,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-12,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-12,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-12,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-13,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-13,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-13,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-13,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-14,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-14,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-14,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-14,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-15,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-15,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-15,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-15,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-16,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-16,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-16,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-16,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-17,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-17,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-17,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-17,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-18,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-18,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-18,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-18,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-19,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-19,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-19,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-19,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-20,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-20,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-20,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-20,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-21,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-21,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-21,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-21,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-22,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-22,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-22,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-22,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-23,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-24,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-25,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-28,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-28,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-28,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-28,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-29,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-29,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-29,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-29,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-11-30,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-30,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-30,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-11-30,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-01,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-01,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-01,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-01,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-02,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-02,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-02,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-02,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-03,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-03,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-03,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-03,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-04,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-04,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-04,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-04,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-05,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-05,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-05,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-05,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-06,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-06,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-06,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-06,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-07,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-07,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-07,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-07,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-08,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-08,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-08,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-08,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-09,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-09,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-09,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-09,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-10,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-10,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-10,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-10,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-11,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-11,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-11,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-11,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-12,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-12,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-12,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-12,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-13,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
