Date,Kickoff,Venue,Field,Format,Division,Home,Away
09/26/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
09/26/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
09/26/2026,4:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 9,-
09/26/2026,10:15 AM,Brookside Park,Upper 1,7v7,U10B,10B7v706,10B7v702
09/26/2026,11:30 AM,Brookside Park,Upper 1,7v7,U09G,09G7v704,09G7v705
09/26/2026,12:45 PM,Brookside Park,Upper 1,7v7,U10B,10B7v707,10B7v708
09/26/2026,2:00 PM,Brookside Park,Upper 1,7v7,U09B,09B7v701,09B7v704
09/26/2026,10:15 AM,Brookside Park,Upper 2,7v7,U09B,09B7v706,09B7v702
09/26/2026,11:30 AM,Brookside Park,Upper 2,7v7,U09B,09B7v707,09B7v708
09/26/2026,12:45 PM,Brookside Park,Upper 2,7v7,U10B,10B7v705,10B7v703
09/26/2026,2:00 PM,Brookside Park,Upper 2,7v7,U10G,10G7v704,10G7v705
09/26/2026,9:55 AM,Orchard Park,Field 1,4v4,U05B,05BMicro07,05BMicro08
09/26/2026,10:50 AM,Orchard Park,Field 1,4v4,U05G,05GMicro04,05GMicro05
09/26/2026,9:00 AM,Orchard Park,Field 2,4v4,U06B,06BMicro09,06BMicro07
09/26/2026,9:55 AM,Orchard Park,Field 2,4v4,U06B,06BMicro01,06BMicro08
09/26/2026,10:50 AM,Orchard Park,Field 2,4v4,U06G,06GMicro06,06GMicro02
09/26/2026,11:45 AM,Orchard Park,Field 2,4v4,U05G,05GMicro03,05GMicro06
09/26/2026,9:00 AM,Orchard Park,Field 3,4v4,U05B,05BMicro06,05BMicro02
09/26/2026,9:55 AM,Orchard Park,Field 3,4v4,U05B,05BMicro05,05BMicro03
09/26/2026,10:50 AM,Orchard Park,Field 3,4v4,U06G,06GMicro01,06GMicro04
09/26/2026,9:00 AM,Orchard Park,Field 4,4v4,U06B,06BMicro12,06BMicro04
09/26/2026,9:55 AM,Orchard Park,Field 4,4v4,U06B,06BMicro10,06BMicro06
09/26/2026,10:50 AM,Orchard Park,Field 4,4v4,U06B,06BMicro11,06BMicro05
09/26/2026,11:45 AM,Orchard Park,Field 4,4v4,U06G,06GMicro07,06GMicro08
09/26/2026,9:00 AM,Orchard Park,Field 5,4v4,U06G,06GMicro05,06GMicro03
09/26/2026,9:55 AM,Orchard Park,Field 5,4v4,U05B,05BMicro01,05BMicro04
09/26/2026,10:50 AM,Orchard Park,Field 5,4v4,U06B,06BMicro02,06BMicro03
09/26/2026,11:45 AM,Orchard Park,Field 5,4v4,U05G,05GMicro01,05GMicro02
09/26/2026,9:00 AM,Orchard Park,Field 6,Minis,BB,MinisA,-
09/26/2026,9:50 AM,Orchard Park,Field 6,Minis,BB,MinisB,-
09/26/2026,10:40 AM,Orchard Park,Field 6,Minis,BB,MinisC,-
09/26/2026,11:30 AM,Orchard Park,Field 6,Minis,BB,MinisD,-
09/26/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
09/26/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
09/26/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
09/26/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
09/26/2026,4:00 PM,Riverbend,Turf,11v11,Select,Select Game 10,-
09/26/2026,9:00 AM,Maplewood Back,Field 1,5v5,U08G,08GJunior01,08GJunior04
09/26/2026,10:05 AM,Maplewood Back,Field 1,5v5,U08G,08GJunior06,08GJunior02
09/26/2026,11:10 AM,Maplewood Back,Field 1,5v5,U08B,08BJunior01,08BJunior06
09/26/2026,9:00 AM,Maplewood Back,Field 2,5v5,U07B,07BJunior11,07BJunior09
09/26/2026,10:05 AM,Maplewood Back,Field 2,5v5,U08G,08GJunior05,08GJunior03
09/26/2026,11:10 AM,Maplewood Back,Field 2,5v5,U07B,07BJunior12,07BJunior08
09/26/2026,9:00 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior13,07BJunior07
09/26/2026,10:05 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior01,07BJunior10
09/26/2026,11:10 AM,Maplewood Back,Field 3,5v5,U07G,07GJunior07,07GJunior08
09/26/2026,9:00 AM,Maplewood Back,Field 4,5v5,U07B,07BJunior02,07BJunior05
09/26/2026,10:05 AM,Maplewood Back,Field 4,5v5,U08B,08BJunior10,08BJunior02
09/26/2026,11:10 AM,Maplewood Back,Field 4,5v5,U08B,08BJunior07,08BJunior05
09/26/2026,9:00 AM,Maplewood Back,Field 5,5v5,U07B,07BJunior14,07BJunior06
09/26/2026,10:05 AM,Maplewood Back,Field 5,5v5,U08G,08GJunior07,08GJunior08
09/26/2026,11:10 AM,Maplewood Back,Field 5,5v5,U08B,08BJunior09,08BJunior03
09/26/2026,9:00 AM,Maplewood Back,Field 6,5v5,U07B,07BJunior03,07BJunior04
09/26/2026,10:05 AM,Maplewood Back,Field 6,5v5,U07G,07GJunior01,07GJunior04
09/26/2026,9:00 AM,Maplewood Back,Field 7,5v5,U07G,07GJunior05,07GJunior03
09/26/2026,10:05 AM,Maplewood Back,Field 7,5v5,U07G,07GJunior06,07GJunior02
09/26/2026,11:10 AM,Maplewood Back,Field 7,5v5,U08B,08BJunior08,08BJunior04
09/26/2026,9:00 AM,Maplewood Front,Field 1,7v7,U09G,09G7v701,09G7v702
09/26/2026,10:15 AM,Maplewood Front,Field 1,7v7,U09B,09B7v705,09B7v703
09/26/2026,11:30 AM,Maplewood Front,Field 1,7v7,U10G,10G7v701,10G7v702
09/26/2026,12:45 PM,Maplewood Front,Field 1,7v7,U10B,10B7v701,10B7v704
09/26/2026,2:00 PM,Maplewood Front,Field 1,7v7,U10G,10G7v703,10G7v706
09/26/2026,3:15 PM,Maplewood Front,Field 1,7v7,U09G,09G7v703,09G7v706
10/03/2026,9:00 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v902,12B9v908
10/03/2026,10:25 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v910,12B9v909
10/03/2026,11:50 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v903,12B9v907
10/03/2026,1:15 PM,Alder Park,Pitch 1A,9v9,U12B,12B9v904,12B9v906
10/03/2026,9:00 AM,Alder Park,Pitch 1B,9v9,U12G,12G9v905,12G9v902
10/03/2026,10:25 AM,Alder Park,Pitch 1B,9v9,U12G,12G9v904,12G9v903
10/03/2026,11:50 AM,Alder Park,Pitch 1B,9v9,U12G,12G9v906,12G9v901
10/03/2026,1:15 PM,Alder Park,Pitch 1B,9v9,U12B,12B9v905,12B9v901
10/03/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
10/03/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
10/03/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
10/03/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
10/03/2026,4:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 9,-
10/03/2026,10:15 AM,Brookside Park,Upper 1,7v7,U10B,10B7v708,10B7v705
10/03/2026,11:30 AM,Brookside Park,Upper 1,7v7,U10G,10G7v705,10G7v702
10/03/2026,12:45 PM,Brookside Park,Upper 1,7v7,U09B,09B7v703,09B7v701
10/03/2026,2:00 PM,Brookside Park,Upper 1,7v7,U09B,09B7v707,09B7v706
10/03/2026,10:15 AM,Brookside Park,Upper 2,7v7,U10G,10G7v704,10G7v703
10/03/2026,11:30 AM,Brookside Park,Upper 2,7v7,U10B,10B7v702,10B7v704
10/03/2026,12:45 PM,Brookside Park,Upper 2,7v7,U10B,10B7v707,10B7v706
10/03/2026,2:00 PM,Brookside Park,Upper 2,7v7,U09B,09B7v708,09B7v705
10/03/2026,9:55 AM,Orchard Park,Field 1,4v4,U05B,05BMicro07,05BMicro06
10/03/2026,10:50 AM,Orchard Park,Field 1,4v4,U06G,06GMicro08,06GMicro05
10/03/2026,11:45 AM,Orchard Park,Field 1,4v4,U05G,05GMicro05,05GMicro02
10/03/2026,9:00 AM,Orchard Park,Field 2,4v4,U06G,06GMicro02,06GMicro04
10/03/2026,9:55 AM,Orchard Park,Field 2,4v4,U05B,05BMicro02,05BMicro04
10/03/2026,10:50 AM,Orchard Park,Field 2,4v4,U05G,05GMicro06,05GMicro01
10/03/2026,11:45 AM,Orchard Park,Field 2,4v4,U06B,06BMicro02,06BMicro12
10/03/2026,9:55 AM,Orchard Park,Field 3,4v4,U05B,05BMicro03,05BMicro01
10/03/2026,10:50 AM,Orchard Park,Field 3,4v4,U06B,06BMicro07,06BMicro01
10/03/2026,11:45 AM,Orchard Park,Field 3,4v4,U05G,05GMicro04,05GMicro03
10/03/2026,9:00 AM,Orchard Park,Field 4,4v4,U06B,06BMicro10,06BMicro04
10/03/2026,9:55 AM,Orchard Park,Field 4,4v4,U06G,06GMicro03,06GMicro01
10/03/2026,10:50 AM,Orchard Park,Field 4,4v4,U06G,06GMicro07,06GMicro06
10/03/2026,11:45 AM,Orchard Park,Field 4,4v4,U06B,06BMicro06,06BMicro08
10/03/2026,9:55 AM,Orchard Park,Field 5,4v4,U06B,06BMicro05,06BMicro09
10/03/2026,10:50 AM,Orchard Park,Field 5,4v4,U05B,05BMicro08,05BMicro05
10/03/2026,11:45 AM,Orchard Park,Field 5,4v4,U06B,06BMicro03,06BMicro11
10/03/2026,9:00 AM,Orchard Park,Field 6,Minis,BB,MinisC,-
10/03/2026,9:50 AM,Orchard Park,Field 6,Minis,BB,MinisD,-
10/03/2026,10:40 AM,Orchard Park,Field 6,Minis,BB,MinisA,-
10/03/2026,11:30 AM,Orchard Park,Field 6,Minis,BB,MinisB,-
10/03/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
10/03/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
10/03/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
10/03/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
10/03/2026,4:00 PM,Riverbend,Turf,11v11,Select,Select Game 10,-
10/03/2026,9:00 AM,Maplewood Back,Field 1,5v5,U08B,08BJunior05,08BJunior01
10/03/2026,10:05 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior08,07BJunior10
10/03/2026,11:10 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior04,07BJunior14
10/03/2026,9:00 AM,Maplewood Back,Field 2,5v5,U08B,08BJunior10,08BJunior09
10/03/2026,10:05 AM,Maplewood Back,Field 2,5v5,U07B,07BJunior03,07BJunior02
10/03/2026,11:10 AM,Maplewood Back,Field 2,5v5,U08B,08BJunior04,08BJunior06
10/03/2026,9:00 AM,Maplewood Back,Field 3,5v5,U08G,08GJunior07,08GJunior06
10/03/2026,10:05 AM,Maplewood Back,Field 3,5v5,U07G,07GJunior08,07GJunior05
10/03/2026,11:10 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior09,07BJunior01
10/03/2026,9:00 AM,Maplewood Back,Field 4,5v5,U08G,08GJunior03,08GJunior01
10/03/2026,10:05 AM,Maplewood Back,Field 4,5v5,U07G,07GJunior07,07GJunior06
10/03/2026,11:10 AM,Maplewood Back,Field 4,5v5,U07G,07GJunior03,07GJunior01
10/03/2026,9:00 AM,Maplewood Back,Field 5,5v5,U08G,08GJunior02,08GJunior04
10/03/2026,10:05 AM,Maplewood Back,Field 5,5v5,U08B,08BJunior02,08BJunior08
10/03/2026,11:10 AM,Maplewood Back,Field 5,5v5,U08B,08BJunior03,08BJunior07
10/03/2026,9:00 AM,Maplewood Back,Field 6,5v5,U07G,07GJunior02,07GJunior04
10/03/2026,10:05 AM,Maplewood Back,Field 6,5v5,U07B,07BJunior06,07BJunior12
10/03/2026,11:10 AM,Maplewood Back,Field 6,5v5,U08G,08GJunior08,08GJunior05
10/03/2026,9:00 AM,Maplewood Back,Field 7,5v5,U07B,07BJunior05,07BJunior13
10/03/2026,10:05 AM,Maplewood Back,Field 7,5v5,U07B,07BJunior07,07BJunior11
10/03/2026,9:00 AM,Maplewood Front,Field 1,7v7,U10B,10B7v703,10B7v701
10/03/2026,10:15 AM,Maplewood Front,Field 1,7v7,U10G,10G7v706,10G7v701
10/03/2026,11:30 AM,Maplewood Front,Field 1,7v7,U09G,09G7v704,09G7v703
10/03/2026,12:45 PM,Maplewood Front,Field 1,7v7,U09G,09G7v705,09G7v702
10/03/2026,2:00 PM,Maplewood Front,Field 1,7v7,U09G,09G7v706,09G7v701
10/03/2026,3:15 PM,Maplewood Front,Field 1,7v7,U09B,09B7v702,09B7v704
10/10/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
10/10/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
10/10/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
10/10/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
10/10/2026,4:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 9,-
10/10/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
10/10/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
10/10/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
10/10/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
10/10/2026,4:00 PM,Riverbend,Turf,11v11,Select,Select Game 10,-
10/17/2026,9:00 AM,Alder Park,Pitch 1A,9v9,U12G,12G9v902,12G9v903
10/17/2026,10:25 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v905,12B9v903
10/17/2026,11:50 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v901,12B9v904
10/17/2026,1:15 PM,Alder Park,Pitch 1A,9v9,U12G,12G9v906,12G9v904
10/17/2026,2:40 PM,Alder Park,Pitch 1A,9v9,U12B,12B9v906,12B9v902
10/17/2026,10:25 AM,Alder Park,Pitch 1B,9v9,U12B,12B9v908,12B9v909
10/17/2026,11:50 AM,Alder Park,Pitch 1B,9v9,U12B,12B9v907,12B9v910
10/17/2026,1:15 PM,Alder Park,Pitch 1B,9v9,U12G,12G9v901,12G9v905
10/17/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
10/17/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
10/17/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
10/17/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
10/17/2026,4:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 9,-
10/17/2026,10:15 AM,Brookside Park,Upper 1,7v7,U09B,09B7v704,09B7v707
10/17/2026,11:30 AM,Brookside Park,Upper 1,7v7,U10B,10B7v701,10B7v702
10/17/2026,12:45 PM,Brookside Park,Upper 1,7v7,U10G,10G7v701,10G7v705
10/17/2026,2:00 PM,Brookside Park,Upper 1,7v7,U09G,09G7v706,09G7v704
10/17/2026,10:15 AM,Brookside Park,Upper 2,7v7,U09G,09G7v702,09G7v703
10/17/2026,11:30 AM,Brookside Park,Upper 2,7v7,U09B,09B7v701,09B7v702
10/17/2026,12:45 PM,Brookside Park,Upper 2,7v7,U10G,10G7v702,10G7v703
10/17/2026,2:00 PM,Brookside Park,Upper 2,7v7,U09G,09G7v701,09G7v705
10/17/2026,9:00 AM,Orchard Park,Field 1,4v4,U06G,06GMicro04,06GMicro07
10/17/2026,9:55 AM,Orchard Park,Field 1,4v4,U06G,06GMicro03,06GMicro08
10/17/2026,10:50 AM,Orchard Park,Field 1,4v4,U06B,06BMicro07,06BMicro05
10/17/2026,11:45 AM,Orchard Park,Field 1,4v4,U06B,06BMicro01,06BMicro06
10/17/2026,9:00 AM,Orchard Park,Field 2,4v4,U05G,05GMicro02,05GMicro03
10/17/2026,9:55 AM,Orchard Park,Field 2,4v4,U06G,06GMicro01,06GMicro02
10/17/2026,10:50 AM,Orchard Park,Field 2,4v4,U05B,05BMicro03,05BMicro08
10/17/2026,11:45 AM,Orchard Park,Field 2,4v4,U05G,05GMicro01,05GMicro05
10/17/2026,9:00 AM,Orchard Park,Field 3,4v4,U06B,06BMicro11,06BMicro12
10/17/2026,9:55 AM,Orchard Park,Field 3,4v4,U06B,06BMicro10,06BMicro02
10/17/2026,10:50 AM,Orchard Park,Field 3,4v4,U06B,06BMicro09,06BMicro03
10/17/2026,9:00 AM,Orchard Park,Field 4,4v4,U05G,05GMicro06,05GMicro04
10/17/2026,9:55 AM,Orchard Park,Field 4,4v4,U06G,06GMicro05,06GMicro06
10/17/2026,10:50 AM,Orchard Park,Field 4,4v4,U06B,06BMicro08,06BMicro04
10/17/2026,9:00 AM,Orchard Park,Field 5,4v4,U05B,05BMicro01,05BMicro02
10/17/2026,9:55 AM,Orchard Park,Field 5,4v4,U05B,05BMicro05,05BMicro06
10/17/2026,10:50 AM,Orchard Park,Field 5,4v4,U05B,05BMicro04,05BMicro07
10/17/2026,9:00 AM,Orchard Park,Field 6,Minis,BB,MinisA,-
10/17/2026,9:50 AM,Orchard Park,Field 6,Minis,BB,MinisB,-
10/17/2026,10:40 AM,Orchard Park,Field 6,Minis,BB,MinisC,-
10/17/2026,11:30 AM,Orchard Park,Field 6,Minis,BB,MinisD,-
10/17/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
10/17/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
10/17/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
10/17/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
10/17/2026,4:00 PM,Riverbend,Turf,11v11,Select,Select Game 10,-
10/17/2026,10:05 AM,Maplewood Back,Field 1,5v5,U08B,08BJunior01,08BJunior04
10/17/2026,11:10 AM,Maplewood Back,Field 1,5v5,U07G,07GJunior01,07GJunior02
10/17/2026,9:00 AM,Maplewood Back,Field 2,5v5,U07G,07GJunior04,07GJunior07
10/17/2026,10:05 AM,Maplewood Back,Field 2,5v5,U08G,08GJunior05,08GJunior06
10/17/2026,11:10 AM,Maplewood Back,Field 2,5v5,U07B,07BJunior14,07BJunior02
10/17/2026,9:00 AM,Maplewood Back,Field 3,5v5,U08B,08BJunior05,08BJunior03
10/17/2026,10:05 AM,Maplewood Back,Field 3,5v5,U07G,07GJunior03,07GJunior08
10/17/2026,11:10 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior10,07BJunior06
10/17/2026,9:00 AM,Maplewood Back,Field 4,5v5,U08G,08GJunior03,08GJunior08
10/17/2026,10:05 AM,Maplewood Back,Field 4,5v5,U07B,07BJunior09,07BJunior07
10/17/2026,11:10 AM,Maplewood Back,Field 4,5v5,U07G,07GJunior05,07GJunior06
10/17/2026,9:00 AM,Maplewood Back,Field 5,5v5,U08G,08GJunior01,08GJunior02
10/17/2026,10:05 AM,Maplewood Back,Field 5,5v5,U07B,07BJunior12,07BJunior04
10/17/2026,11:10 AM,Maplewood Back,Field 5,5v5,U08G,08GJunior04,08GJunior07
10/17/2026,9:00 AM,Maplewood Back,Field 6,5v5,U08B,08BJunior06,08BJunior02
10/17/2026,10:05 AM,Maplewood Back,Field 6,5v5,U08B,08BJunior07,08BJunior10
10/17/2026,11:10 AM,Maplewood Back,Field 6,5v5,U07B,07BJunior11,07BJunior05
10/17/2026,9:00 AM,Maplewood Back,Field 7,5v5,U08B,08BJunior08,08BJunior09
10/17/2026,10:05 AM,Maplewood Back,Field 7,5v5,U07B,07BJunior13,07BJunior03
10/17/2026,11:10 AM,Maplewood Back,Field 7,5v5,U07B,07BJunior01,07BJunior08
10/17/2026,9:00 AM,Maplewood Front,Field 1,7v7,U10G,10G7v706,10G7v704
10/17/2026,10:15 AM,Maplewood Front,Field 1,7v7,U09B,09B7v703,09B7v708
10/17/2026,11:30 AM,Maplewood Front,Field 1,7v7,U10B,10B7v705,10B7v706
10/17/2026,12:45 PM,Maplewood Front,Field 1,7v7,U09B,09B7v705,09B7v706
10/17/2026,2:00 PM,Maplewood Front,Field 1,7v7,U10B,10B7v703,10B7v708
10/17/2026,3:15 PM,Maplewood Front,Field 1,7v7,U10B,10B7v704,10B7v707
10/24/2026,10:25 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v902,12B9v904
10/24/2026,11:50 AM,Alder Park,Pitch 1A,9v9,U12G,12G9v903,12G9v905
10/24/2026,1:15 PM,Alder Park,Pitch 1A,9v9,U12G,12G9v904,12G9v901
10/24/2026,2:40 PM,Alder Park,Pitch 1A,9v9,U12B,12B9v903,12B9v901
10/24/2026,10:25 AM,Alder Park,Pitch 1B,9v9,U12G,12G9v902,12G9v906
10/24/2026,11:50 AM,Alder Park,Pitch 1B,9v9,U12B,12B9v910,12B9v905
10/24/2026,1:15 PM,Alder Park,Pitch 1B,9v9,U12B,12B9v909,12B9v906
10/24/2026,2:40 PM,Alder Park,Pitch 1B,9v9,U12B,12B9v908,12B9v907
10/24/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
10/24/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
10/24/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
10/24/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
10/24/2026,4:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 9,-
10/24/2026,10:15 AM,Brookside Park,Upper 1,7v7,U09B,09B7v706,09B7v703
10/24/2026,11:30 AM,Brookside Park,Upper 1,7v7,U10B,10B7v706,10B7v703
10/24/2026,12:45 PM,Brookside Park,Upper 1,7v7,U10G,10G7v702,10G7v706
10/24/2026,2:00 PM,Brookside Park,Upper 1,7v7,U09G,09G7v703,09G7v705
10/24/2026,10:15 AM,Brookside Park,Upper 2,7v7,U10B,10B7v705,10B7v704
10/24/2026,11:30 AM,Brookside Park,Upper 2,7v7,U10G,10G7v703,10G7v705
10/24/2026,12:45 PM,Brookside Park,Upper 2,7v7,U10B,10B7v708,10B7v701
10/24/2026,2:00 PM,Brookside Park,Upper 2,7v7,U09B,09B7v705,09B7v704
10/24/2026,9:55 AM,Orchard Park,Field 1,4v4,U06B,06BMicro04,06BMicro06
10/24/2026,10:50 AM,Orchard Park,Field 1,4v4,U05B,05BMicro06,05BMicro03
10/24/2026,11:45 AM,Orchard Park,Field 1,4v4,U05B,05BMicro07,05BMicro02
10/24/2026,9:00 AM,Orchard Park,Field 2,4v4,U05B,05BMicro08,05BMicro01
10/24/2026,9:55 AM,Orchard Park,Field 2,4v4,U06B,06BMicro02,06BMicro08
10/24/2026,10:50 AM,Orchard Park,Field 2,4v4,U05G,05GMicro04,05GMicro01
10/24/2026,11:45 AM,Orchard Park,Field 2,4v4,U06G,06GMicro06,06GMicro03
10/24/2026,9:00 AM,Orchard Park,Field 3,4v4,U05B,05BMicro05,05BMicro04
10/24/2026,9:55 AM,Orchard Park,Field 3,4v4,U05G,05GMicro03,05GMicro05
10/24/2026,10:50 AM,Orchard Park,Field 3,4v4,U06B,06BMicro12,06BMicro09
10/24/2026,11:45 AM,Orchard Park,Field 3,4v4,U06G,06GMicro08,06GMicro01
10/24/2026,9:55 AM,Orchard Park,Field 4,4v4,U06G,06GMicro07,06GMicro02
10/24/2026,10:50 AM,Orchard Park,Field 4,4v4,U06B,06BMicro11,06BMicro10
10/24/2026,11:45 AM,Orchard Park,Field 4,4v4,U06G,06GMicro05,06GMicro04
10/24/2026,9:55 AM,Orchard Park,Field 5,4v4,U06B,06BMicro03,06BMicro07
10/24/2026,10:50 AM,Orchard Park,Field 5,4v4,U05G,05GMicro02,05GMicro06
10/24/2026,11:45 AM,Orchard Park,Field 5,4v4,U06B,06BMicro05,06BMicro01
10/24/2026,9:00 AM,Orchard Park,Field 6,Minis,BB,MinisC,-
10/24/2026,9:50 AM,Orchard Park,Field 6,Minis,BB,MinisD,-
10/24/2026,10:40 AM,Orchard Park,Field 6,Minis,BB,MinisA,-
10/24/2026,11:30 AM,Orchard Park,Field 6,Minis,BB,MinisB,-
10/24/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
10/24/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
10/24/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
10/24/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
10/24/2026,4:00 PM,Riverbend,Turf,11v11,Select,Select Game 10,-
10/24/2026,9:00 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior07,07BJunior01
10/24/2026,10:05 AM,Maplewood Back,Field 1,5v5,U08G,08GJunior06,08GJunior03
10/24/2026,11:10 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior03,07BJunior11
10/24/2026,9:00 AM,Maplewood Back,Field 2,5v5,U08B,08BJunior02,08BJunior04
10/24/2026,10:05 AM,Maplewood Back,Field 2,5v5,U08G,08GJunior08,08GJunior01
10/24/2026,11:10 AM,Maplewood Back,Field 2,5v5,U07B,07BJunior04,07BJunior10
10/24/2026,9:00 AM,Maplewood Back,Field 3,5v5,U07G,07GJunior08,07GJunior01
10/24/2026,10:05 AM,Maplewood Back,Field 3,5v5,U08B,08BJunior09,08BJunior06
10/24/2026,11:10 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior05,07BJunior09
10/24/2026,9:00 AM,Maplewood Back,Field 4,5v5,U07B,07BJunior06,07BJunior08
10/24/2026,10:05 AM,Maplewood Back,Field 4,5v5,U07B,07BJunior14,07BJunior13
10/24/2026,11:10 AM,Maplewood Back,Field 4,5v5,U08G,08GJunior05,08GJunior04
10/24/2026,9:00 AM,Maplewood Back,Field 5,5v5,U07G,07GJunior06,07GJunior03
10/24/2026,10:05 AM,Maplewood Back,Field 5,5v5,U08G,08GJunior07,08GJunior02
10/24/2026,9:00 AM,Maplewood Back,Field 6,5v5,U07G,07GJunior07,07GJunior02
10/24/2026,10:05 AM,Maplewood Back,Field 6,5v5,U08B,08BJunior03,08BJunior01
10/24/2026,11:10 AM,Maplewood Back,Field 6,5v5,U07B,07BJunior02,07BJunior12
10/24/2026,9:00 AM,Maplewood Back,Field 7,5v5,U08B,08BJunior08,08BJunior07
10/24/2026,10:05 AM,Maplewood Back,Field 7,5v5,U07G,07GJunior05,07GJunior04
10/24/2026,11:10 AM,Maplewood Back,Field 7,5v5,U08B,08BJunior10,08BJunior05
10/24/2026,9:00 AM,Maplewood Front,Field 1,7v7,U09B,09B7v708,09B7v701
10/24/2026,10:15 AM,Maplewood Front,Field 1,7v7,U09G,09G7v702,09G7v706
10/24/2026,11:30 AM,Maplewood Front,Field 1,7v7,U10G,10G7v704,10G7v701
10/24/2026,12:45 PM,Maplewood Front,Field 1,7v7,U09G,09G7v704,09G7v701
10/24/2026,2:00 PM,Maplewood Front,Field 1,7v7,U10B,10B7v707,10B7v702
10/24/2026,3:15 PM,Maplewood Front,Field 1,7v7,U09B,09B7v707,09B7v702
10/31/2026,10:25 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v905,12B9v908
10/31/2026,11:50 AM,Alder Park,Pitch 1A,9v9,U12G,12G9v904,12G9v902
10/31/2026,1:15 PM,Alder Park,Pitch 1A,9v9,U12B,12B9v901,12B9v902
10/31/2026,9:00 AM,Alder Park,Pitch 1B,9v9,U12G,12G9v905,12G9v906
10/31/2026,10:25 AM,Alder Park,Pitch 1B,9v9,U12B,12B9v906,12B9v907
10/31/2026,11:50 AM,Alder Park,Pitch 1B,9v9,U12B,12B9v904,12B9v909
10/31/2026,1:15 PM,Alder Park,Pitch 1B,9v9,U12B,12B9v903,12B9v910
